source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:04:42Z,200,application/json,336123,b101e3ea9cbde9561098a762d7daa795d0aaebabf3251f266014d1a93d3626bb,"""777079ec""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140442Z-b101e3ea9cbd.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-03-01%27+AND+Inkomdatum+%3C+DATE+%272026-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:04:46Z,200,application/json,301194,d9d12517ff0516478ff36a730b1b9d4310cbbc88dff909d851fd8fd2e65b857f,"""144d6f5""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140446Z-d9d12517ff05.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-05-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:04:50Z,200,application/json,190151,e7efb2ade51b38284b327529a5417ede06b843b42e8f5ddd912ba27447a25fbc,"""cbe9d0a3""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140450Z-e7efb2ade51b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:04:53Z,200,application/json,113242,db7bd71f21c7caed289eb839bfb80557e69361e8e128fbaaa3a57172e85f5904,"""e0f51661""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140453Z-db7bd71f21c7.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-09-01%27+AND+Inkomdatum+%3C+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:04:55Z,200,application/json,13555,3b26607d15e908e1aad4a8617ffd42d12d43343776e159a6509a547ab02c4a46,"""5ac393c6""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140455Z-3b26607d15e9.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:04:58Z,200,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140458Z-3d0f45d783ae.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:01Z,200,application/json,87070,805b0ec883d5a1eede3cb9663d756d9f9e1dd0de2a285bd4c36e95cc49751d16,"""95f1ce6f""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140501Z-805b0ec883d5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:04Z,200,application/json,118697,ae8c384a557d3f12b64feb1c2251f3e20ebe11acdad71c34a8b8e38f85ef64f8,"""3fbb9aac""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140504Z-ae8c384a557d.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:07Z,200,application/json,117612,9708235d4bdb839efe7fb1496e0ffa9be71c192320293706ede7efd87d3b6112,"""cb44d6d8""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140507Z-9708235d4bdb.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:09Z,200,application/json,82617,bc9f1d178e57431a36b0d2fe5f4d757428be8b5bf23cdd25529be50e219096b7,"""a548ca68""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140509Z-bc9f1d178e57.json,,
